Artists,March,February,January,December,November,October
Banksy,1,1,2,2,2,1
Andy Warhol,2,2,1,1,1,2
Agnes Martin,3,227,240,200,223,174
Roy Lichtenstein,4,5,3,4,3,3
Keith Haring,5,3,5,5,4,8
Marc Chagall,6,4,4,3,5,28
Carrie Mae Weems,7,21,97,296,500,500
Karl Schmidt-Rottluff,8,19,33,8,33,182
Andreas Gursky,9,13,13,19,15,10
Louise Lawler,10,33,117,31,45,500
Robert Mapplethorpe,11,32,23,30,22,37
WOLS,12,37,107,17,59,500
Jean-Michel Basquiat,13,6,10,6,24,19
Alexander Calder,14,7,8,21,10,9
Pablo Picasso,15,15,14,7,6,4
Joan Miro,16,10,9,23,9,15
Michael Dweck,17,14,6,9,20,6
Victor Vasarely,18,11,11,26,19,20
Maurice Utrillo,19,18,19,28,11,13
Damien Hirst,20,22,20,13,17,18
Fernando Botero,21,16,16,14,13,16
Vik Muniz,22,20,18,11,14,12
Salvador Dali,23,12,7,18,18,65
Gerhard Richter,24,8,17,15,8,25
Wayne Thiebaud,25,23,25,35,16,14
Yayoi Kusama,26,38,27,39,34,38
Shirin Neshat,27,49,82,107,155,94
Helmut Newton,28,17,15,10,12,29
Sally Mann,29,30,36,36,28,35
Zeng Fanzhi,30,65,105,40,86,110
Henri Matisse,31,40,34,65,49,84
Jim Dine,32,9,22,54,36,39
Jock Sturges,33,29,29,25,29,22
Shepard Fairey,34,26,44,46,47,44
Bernard Buffet,35,27,21,32,23,500
Robert Rauschenberg,36,36,37,52,50,23
Gregory Crewdson,37,28,65,58,48,60
Frank Stella,38,25,26,27,27,26
Nobuyoshi Araki,39,31,24,22,26,27
David Hockney,40,39,28,24,32,32
Nan Goldin,41,34,35,37,25,30
Chuck Close,42,24,30,33,35,40
Alex Katz,43,58,45,43,42,42
Diane Arbus,44,41,51,48,43,52
David LaChapelle,45,90,78,64,103,85
Raoul Dufy,46,48,48,41,39,31
Takashi Murakami,47,53,41,47,38,46
Friedensreich Hundertwasser,48,64,47,73,76,185
Sam Francis,49,67,49,62,57,70
Cindy Sherman,50,55,68,70,54,58
Frank Moss Bennett,51,56,32,76,65,63
Jeff Koons,52,51,31,44,41,45
Tom Wesselmann,53,73,59,72,60,47
Yoshitomo Nara,54,60,66,55,63,80
KAWS,55,50,54,45,44,48
Peter Max,56,63,64,59,82,89
Josephine Meckseper,57,113,192,500,500,500
Francis Bacon,58,54,74,61,37,33
George Condo,59,35,38,20,120,81
Helen Frankenthaler,60,42,56,67,79,55
Thomas Ruff,61,47,52,60,51,41
Candida Hofer,62,66,58,49,30,24
Grandma Moses,63,52,42,53,77,59
Emil Nolde,64,59,55,63,52,93
Sol LeWitt,65,97,80,77,81,67
